liga,kod_ligi,id_meczu,data,gospodarz,goście,wynik,status,kolejka,sezon
Premier_League,PL,497433,2024-08-31 14:00,Everton FC,AFC Bournemouth,2 - 3,FINISHED,3,2024
Premier_League,PL,497434,2024-08-31 14:00,Ipswich Town FC,Fulham FC,1 - 1,FINISHED,3,2024
Premier_League,PL,497435,2024-08-31 14:00,Leicester City FC,Aston Villa FC,1 - 2,FINISHED,3,2024
Premier_League,PL,497438,2024-08-31 14:00,Nottingham Forest FC,Wolverhampton Wanderers FC,1 - 1,FINISHED,3,2024
Premier_League,PL,497439,2024-08-31 16:30,West Ham United FC,Manchester City FC,1 - 3,FINISHED,3,2024
Premier_League,PL,497432,2024-09-01 12:30,Chelsea FC,Crystal Palace FC,1 - 1,FINISHED,3,2024
Premier_League,PL,497437,2024-09-01 12:30,Newcastle United FC,Tottenham Hotspur FC,2 - 1,FINISHED,3,2024
Premier_League,PL,497436,2024-09-01 15:00,Manchester United FC,Liverpool FC,0 - 3,FINISHED,3,2024
Premier_League,PL,497447,2024-09-14 11:30,Southampton FC,Manchester United FC,0 - 3,FINISHED,4,2024
Premier_League,PL,497442,2024-09-14 14:00,Brighton & Hove Albion FC,Ipswich Town FC,0 - 0,FINISHED,4,2024
Premier_League,PL,497443,2024-09-14 14:00,Crystal Palace FC,Leicester City FC,2 - 2,FINISHED,4,2024
Premier_League,PL,497444,2024-09-14 14:00,Fulham FC,West Ham United FC,1 - 1,FINISHED,4,2024
Premier_League,PL,497445,2024-09-14 14:00,Liverpool FC,Nottingham Forest FC,0 - 1,FINISHED,4,2024
Premier_League,PL,497446,2024-09-14 14:00,Manchester City FC,Brentford FC,2 - 1,FINISHED,4,2024
Premier_League,PL,497441,2024-09-14 16:30,Aston Villa FC,Everton FC,3 - 2,FINISHED,4,2024
Premier_League,PL,497440,2024-09-14 19:00,AFC Bournemouth,Chelsea FC,0 - 1,FINISHED,4,2024
Premier_League,PL,497448,2024-09-15 13:00,Tottenham Hotspur FC,Arsenal FC,0 - 1,FINISHED,4,2024
Premier_League,PL,497449,2024-09-15 15:30,Wolverhampton Wanderers FC,Newcastle United FC,1 - 2,FINISHED,4,2024
Premier_League,PL,497459,2024-09-21 11:30,West Ham United FC,Chelsea FC,0 - 3,FINISHED,5,2024
Premier_League,PL,497450,2024-09-21 14:00,Aston Villa FC,Wolverhampton Wanderers FC,3 - 1,FINISHED,5,2024
Premier_League,PL,497453,2024-09-21 14:00,Fulham FC,Newcastle United FC,3 - 1,FINISHED,5,2024
Premier_League,PL,497454,2024-09-21 14:00,Leicester City FC,Everton FC,1 - 1,FINISHED,5,2024
Premier_League,PL,497455,2024-09-21 14:00,Liverpool FC,AFC Bournemouth,3 - 0,FINISHED,5,2024
Premier_League,PL,497457,2024-09-21 14:00,Southampton FC,Ipswich Town FC,1 - 1,FINISHED,5,2024
Premier_League,PL,497458,2024-09-21 14:00,Tottenham Hotspur FC,Brentford FC,3 - 1,FINISHED,5,2024
Premier_League,PL,497452,2024-09-21 16:30,Crystal Palace FC,Manchester United FC,0 - 0,FINISHED,5,2024
Premier_League,PL,497451,2024-09-22 13:00,Brighton & Hove Albion FC,Nottingham Forest FC,2 - 2,FINISHED,5,2024
Premier_League,PL,497456,2024-09-22 15:30,Manchester City FC,Arsenal FC,2 - 2,FINISHED,5,2024
Premier_League,PL,497467,2024-09-28 11:30,Newcastle United FC,Manchester City FC,1 - 1,FINISHED,6,2024
Premier_League,PL,497461,2024-09-28 14:00,Arsenal FC,Leicester City FC,4 - 2,FINISHED,6,2024
Premier_League,PL,497462,2024-09-28 14:00,Brentford FC,West Ham United FC,1 - 1,FINISHED,6,2024
Premier_League,PL,497463,2024-09-28 14:00,Chelsea FC,Brighton & Hove Albion FC,4 - 2,FINISHED,6,2024
Premier_League,PL,497464,2024-09-28 14:00,Everton FC,Crystal Palace FC,2 - 1,FINISHED,6,2024
Premier_League,PL,497468,2024-09-28 14:00,Nottingham Forest FC,Fulham FC,0 - 1,FINISHED,6,2024
Premier_League,PL,497469,2024-09-28 16:30,Wolverhampton Wanderers FC,Liverpool FC,1 - 2,FINISHED,6,2024
Premier_League,PL,497465,2024-09-29 13:00,Ipswich Town FC,Aston Villa FC,2 - 2,FINISHED,6,2024
Premier_League,PL,497466,2024-09-29 15:30,Manchester United FC,Tottenham Hotspur FC,0 - 3,FINISHED,6,2024
Premier_League,PL,497460,2024-09-30 19:00,AFC Bournemouth,Southampton FC,3 - 1,FINISHED,6,2024
Premier_League,PL,497475,2024-10-05 11:30,Crystal Palace FC,Liverpool FC,0 - 1,FINISHED,7,2024
Premier_League,PL,497470,2024-10-05 14:00,Arsenal FC,Southampton FC,3 - 1,FINISHED,7,2024
Premier_League,PL,497472,2024-10-05 14:00,Brentford FC,Wolverhampton Wanderers FC,5 - 3,FINISHED,7,2024
Premier_League,PL,497477,2024-10-05 14:00,Leicester City FC,AFC Bournemouth,1 - 0,FINISHED,7,2024
Premier_League,PL,497478,2024-10-05 14:00,Manchester City FC,Fulham FC,3 - 2,FINISHED,7,2024
Premier_League,PL,497479,2024-10-05 14:00,West Ham United FC,Ipswich Town FC,4 - 1,FINISHED,7,2024
Premier_League,PL,497476,2024-10-05 16:30,Everton FC,Newcastle United FC,0 - 0,FINISHED,7,2024
Premier_League,PL,497471,2024-10-06 13:00,Aston Villa FC,Manchester United FC,0 - 0,FINISHED,7,2024
Premier_League,PL,497474,2024-10-06 13:00,Chelsea FC,Nottingham Forest FC,1 - 1,FINISHED,7,2024
Premier_League,PL,497473,2024-10-06 15:30,Brighton & Hove Albion FC,Tottenham Hotspur FC,3 - 2,FINISHED,7,2024
Premier_League,PL,497488,2024-10-19 11:30,Tottenham Hotspur FC,West Ham United FC,4 - 1,FINISHED,8,2024
Premier_League,PL,497481,2024-10-19 14:00,Fulham FC,Aston Villa FC,1 - 3,FINISHED,8,2024
Premier_League,PL,497482,2024-10-19 14:00,Ipswich Town FC,Everton FC,0 - 2,FINISHED,8,2024
Premier_League,PL,497484,2024-10-19 14:00,Manchester United FC,Brentford FC,2 - 1,FINISHED,8,2024
Premier_League,PL,497485,2024-10-19 14:00,Newcastle United FC,Brighton & Hove Albion FC,0 - 1,FINISHED,8,2024
Premier_League,PL,497487,2024-10-19 14:00,Southampton FC,Leicester City FC,2 - 3,FINISHED,8,2024
Premier_League,PL,497480,2024-10-19 16:30,AFC Bournemouth,Arsenal FC,2 - 0,FINISHED,8,2024
Premier_League,PL,497489,2024-10-20 13:00,Wolverhampton Wanderers FC,Manchester City FC,1 - 2,FINISHED,8,2024
Premier_League,PL,497483,2024-10-20 15:30,Liverpool FC,Chelsea FC,2 - 1,FINISHED,8,2024
Premier_League,PL,497486,2024-10-21 19:00,Nottingham Forest FC,Crystal Palace FC,1 - 0,FINISHED,8,2024
Premier_League,PL,497497,2024-10-25 19:00,Leicester City FC,Nottingham Forest FC,1 - 3,FINISHED,9,2024
Premier_League,PL,497491,2024-10-26 14:00,Aston Villa FC,AFC Bournemouth,1 - 1,FINISHED,9,2024
Premier_League,PL,497492,2024-10-26 14:00,Brentford FC,Ipswich Town FC,4 - 3,FINISHED,9,2024
Premier_League,PL,497493,2024-10-26 14:00,Brighton & Hove Albion FC,Wolverhampton Wanderers FC,2 - 2,FINISHED,9,2024
Premier_League,PL,497498,2024-10-26 14:00,Manchester City FC,Southampton FC,1 - 0,FINISHED,9,2024
Premier_League,PL,497496,2024-10-26 16:30,Everton FC,Fulham FC,1 - 1,FINISHED,9,2024
Premier_League,PL,497494,2024-10-27 14:00,Chelsea FC,Newcastle United FC,2 - 1,FINISHED,9,2024
Premier_League,PL,497495,2024-10-27 14:00,Crystal Palace FC,Tottenham Hotspur FC,1 - 0,FINISHED,9,2024
Premier_League,PL,497499,2024-10-27 14:00,West Ham United FC,Manchester United FC,2 - 1,FINISHED,9,2024
Premier_League,PL,497490,2024-10-27 16:30,Arsenal FC,Liverpool FC,2 - 2,FINISHED,9,2024
Premier_League,PL,497505,2024-11-02 12:30,Newcastle United FC,Arsenal FC,1 - 0,FINISHED,10,2024
Premier_League,PL,497500,2024-11-02 15:00,AFC Bournemouth,Manchester City FC,2 - 1,FINISHED,10,2024
Premier_League,PL,497502,2024-11-02 15:00,Ipswich Town FC,Leicester City FC,1 - 1,FINISHED,10,2024
Premier_League,PL,497503,2024-11-02 15:00,Liverpool FC,Brighton & Hove Albion FC,2 - 1,FINISHED,10,2024
Premier_League,PL,497506,2024-11-02 15:00,Nottingham Forest FC,West Ham United FC,3 - 0,FINISHED,10,2024
Premier_League,PL,497507,2024-11-02 15:00,Southampton FC,Everton FC,1 - 0,FINISHED,10,2024
Premier_League,PL,497509,2024-11-02 17:30,Wolverhampton Wanderers FC,Crystal Palace FC,2 - 2,FINISHED,10,2024
Premier_League,PL,497508,2024-11-03 14:00,Tottenham Hotspur FC,Aston Villa FC,4 - 1,FINISHED,10,2024
Premier_League,PL,497504,2024-11-03 16:30,Manchester United FC,Chelsea FC,1 - 1,FINISHED,10,2024
Premier_League,PL,497501,2024-11-04 20:00,Fulham FC,Brentford FC,2 - 1,FINISHED,10,2024
Premier_League,PL,497510,2024-11-09 15:00,Brentford FC,AFC Bournemouth,3 - 2,FINISHED,11,2024
Premier_League,PL,497513,2024-11-09 15:00,Crystal Palace FC,Fulham FC,0 - 2,FINISHED,11,2024
Premier_League,PL,497518,2024-11-09 15:00,West Ham United FC,Everton FC,0 - 0,FINISHED,11,2024
Premier_League,PL,497519,2024-11-09 15:00,Wolverhampton Wanderers FC,Southampton FC,2 - 0,FINISHED,11,2024
Premier_League,PL,497511,2024-11-09 17:30,Brighton & Hove Albion FC,Manchester City FC,2 - 1,FINISHED,11,2024
Premier_League,PL,497514,2024-11-09 20:00,Liverpool FC,Aston Villa FC,2 - 0,FINISHED,11,2024
Premier_League,PL,497515,2024-11-10 14:00,Manchester United FC,Leicester City FC,3 - 0,FINISHED,11,2024
Premier_League,PL,497516,2024-11-10 14:00,Nottingham Forest FC,Newcastle United FC,1 - 3,FINISHED,11,2024
Premier_League,PL,497517,2024-11-10 14:00,Tottenham Hotspur FC,Ipswich Town FC,1 - 2,FINISHED,11,2024
Premier_League,PL,497512,2024-11-10 16:30,Chelsea FC,Arsenal FC,1 - 1,FINISHED,11,2024
Premier_League,PL,497526,2024-11-23 12:30,Leicester City FC,Chelsea FC,1 - 2,FINISHED,12,2024
Premier_League,PL,497520,2024-11-23 15:00,AFC Bournemouth,Brighton & Hove Albion FC,1 - 2,FINISHED,12,2024
Premier_League,PL,497521,2024-11-23 15:00,Arsenal FC,Nottingham Forest FC,3 - 0,FINISHED,12,2024
Premier_League,PL,497522,2024-11-23 15:00,Aston Villa FC,Crystal Palace FC,2 - 2,FINISHED,12,2024
Premier_League,PL,497523,2024-11-23 15:00,Everton FC,Brentford FC,0 - 0,FINISHED,12,2024
Premier_League,PL,497524,2024-11-23 15:00,Fulham FC,Wolverhampton Wanderers FC,1 - 4,FINISHED,12,2024
Premier_League,PL,497527,2024-11-23 17:30,Manchester City FC,Tottenham Hotspur FC,0 - 4,FINISHED,12,2024
Premier_League,PL,497529,2024-11-24 14:00,Southampton FC,Liverpool FC,2 - 3,FINISHED,12,2024
Premier_League,PL,497525,2024-11-24 16:30,Ipswich Town FC,Manchester United FC,1 - 1,FINISHED,12,2024
Premier_League,PL,497528,2024-11-25 20:00,Newcastle United FC,West Ham United FC,0 - 2,FINISHED,12,2024
Premier_League,PL,497531,2024-11-29 20:00,Brighton & Hove Albion FC,Southampton FC,1 - 1,FINISHED,13,2024
Premier_League,PL,497530,2024-11-30 15:00,Brentford FC,Leicester City FC,4 - 1,FINISHED,13,2024
Premier_League,PL,497533,2024-11-30 15:00,Crystal Palace FC,Newcastle United FC,1 - 1,FINISHED,13,2024
Premier_League,PL,497536,2024-11-30 15:00,Nottingham Forest FC,Ipswich Town FC,1 - 0,FINISHED,13,2024
Premier_League,PL,497539,2024-11-30 15:00,Wolverhampton Wanderers FC,AFC Bournemouth,2 - 4,FINISHED,13,2024
Premier_League,PL,497538,2024-11-30 17:30,West Ham United FC,Arsenal FC,2 - 5,FINISHED,13,2024
Premier_League,PL,497532,2024-12-01 13:30,Chelsea FC,Aston Villa FC,3 - 0,FINISHED,13,2024
Premier_League,PL,497535,2024-12-01 13:30,Manchester United FC,Everton FC,4 - 0,FINISHED,13,2024
Premier_League,PL,497537,2024-12-01 13:30,Tottenham Hotspur FC,Fulham FC,1 - 1,FINISHED,13,2024
Premier_League,PL,497534,2024-12-01 16:00,Liverpool FC,Manchester City FC,2 - 0,FINISHED,13,2024
Premier_League,PL,497545,2024-12-03 19:30,Ipswich Town FC,Crystal Palace FC,0 - 1,FINISHED,14,2024
Premier_League,PL,497546,2024-12-03 20:15,Leicester City FC,West Ham United FC,3 - 1,FINISHED,14,2024
Premier_League,PL,497543,2024-12-04 19:30,Everton FC,Wolverhampton Wanderers FC,4 - 0,FINISHED,14,2024
Premier_League,PL,497547,2024-12-04 19:30,Manchester City FC,Nottingham Forest FC,3 - 0,FINISHED,14,2024
Premier_League,PL,497548,2024-12-04 19:30,Newcastle United FC,Liverpool FC,3 - 3,FINISHED,14,2024
Premier_League,PL,497549,2024-12-04 19:30,Southampton FC,Chelsea FC,1 - 5,FINISHED,14,2024
Premier_League,PL,497541,2024-12-04 20:15,Arsenal FC,Manchester United FC,2 - 0,FINISHED,14,2024
Premier_League,PL,497542,2024-12-04 20:15,Aston Villa FC,Brentford FC,3 - 1,FINISHED,14,2024
Premier_League,PL,497544,2024-12-05 19:30,Fulham FC,Brighton & Hove Albion FC,3 - 1,FINISHED,14,2024
Premier_League,PL,497540,2024-12-05 20:15,AFC Bournemouth,Tottenham Hotspur FC,1 - 0,FINISHED,14,2024
Premier_League,PL,497550,2024-12-07 15:00,Aston Villa FC,Southampton FC,1 - 0,FINISHED,15,2024
Premier_League,PL,497551,2024-12-07 15:00,Brentford FC,Newcastle United FC,4 - 2,FINISHED,15,2024
Premier_League,PL,497552,2024-12-07 15:00,Crystal Palace FC,Manchester City FC,2 - 2,FINISHED,15,2024
Premier_League,PL,497557,2024-12-07 17:30,Manchester United FC,Nottingham Forest FC,2 - 3,FINISHED,15,2024
Premier_League,PL,497554,2024-12-08 14:00,Fulham FC,Arsenal FC,1 - 1,FINISHED,15,2024
Premier_League,PL,497555,2024-12-08 14:00,Ipswich Town FC,AFC Bournemouth,1 - 2,FINISHED,15,2024
Premier_League,PL,497556,2024-12-08 14:00,Leicester City FC,Brighton & Hove Albion FC,2 - 2,FINISHED,15,2024
Premier_League,PL,497558,2024-12-08 16:30,Tottenham Hotspur FC,Chelsea FC,3 - 4,FINISHED,15,2024
Premier_League,PL,497559,2024-12-09 20:00,West Ham United FC,Wolverhampton Wanderers FC,2 - 1,FINISHED,15,2024
Premier_League,PL,497561,2024-12-14 15:00,Arsenal FC,Everton FC,0 - 0,FINISHED,16,2024
Premier_League,PL,497564,2024-12-14 15:00,Liverpool FC,Fulham FC,2 - 2,FINISHED,16,2024
Premier_League,PL,497566,2024-12-14 15:00,Newcastle United FC,Leicester City FC,4 - 0,FINISHED,16,2024
Premier_League,PL,497569,2024-12-14 15:00,Wolverhampton Wanderers FC,Ipswich Town FC,1 - 2,FINISHED,16,2024
Premier_League,PL,497567,2024-12-14 17:30,Nottingham Forest FC,Aston Villa FC,2 - 1,FINISHED,16,2024
Premier_League,PL,497562,2024-12-15 14:00,Brighton & Hove Albion FC,Crystal Palace FC,1 - 3,FINISHED,16,2024
Premier_League,PL,497565,2024-12-15 16:30,Manchester City FC,Manchester United FC,1 - 2,FINISHED,16,2024
Premier_League,PL,497563,2024-12-15 19:00,Chelsea FC,Brentford FC,2 - 1,FINISHED,16,2024
Premier_League,PL,497568,2024-12-15 19:00,Southampton FC,Tottenham Hotspur FC,0 - 5,FINISHED,16,2024
Premier_League,PL,497560,2024-12-16 20:00,AFC Bournemouth,West Ham United FC,1 - 1,FINISHED,16,2024
Premier_League,PL,497570,2024-12-21 12:30,Aston Villa FC,Manchester City FC,2 - 1,FINISHED,17,2024
Premier_League,PL,497571,2024-12-21 15:00,Brentford FC,Nottingham Forest FC,0 - 2,FINISHED,17,2024
Premier_League,PL,497575,2024-12-21 15:00,Ipswich Town FC,Newcastle United FC,0 - 4,FINISHED,17,2024
Premier_League,PL,497579,2024-12-21 15:00,West Ham United FC,Brighton & Hove Albion FC,1 - 1,FINISHED,17,2024
Premier_League,PL,497572,2024-12-21 17:30,Crystal Palace FC,Arsenal FC,1 - 5,FINISHED,17,2024
Premier_League,PL,497573,2024-12-22 14:00,Everton FC,Chelsea FC,0 - 0,FINISHED,17,2024
Premier_League,PL,497574,2024-12-22 14:00,Fulham FC,Southampton FC,0 - 0,FINISHED,17,2024
Premier_League,PL,497576,2024-12-22 14:00,Leicester City FC,Wolverhampton Wanderers FC,0 - 3,FINISHED,17,2024
Premier_League,PL,497577,2024-12-22 14:00,Manchester United FC,AFC Bournemouth,0 - 3,FINISHED,17,2024
Premier_League,PL,497578,2024-12-22 16:30,Tottenham Hotspur FC,Liverpool FC,3 - 6,FINISHED,17,2024
Premier_League,PL,497585,2024-12-26 12:30,Manchester City FC,Everton FC,1 - 1,FINISHED,18,2024
Premier_League,PL,497580,2024-12-26 15:00,AFC Bournemouth,Crystal Palace FC,0 - 0,FINISHED,18,2024
Premier_League,PL,497583,2024-12-26 15:00,Chelsea FC,Fulham FC,1 - 2,FINISHED,18,2024
Premier_League,PL,497586,2024-12-26 15:00,Newcastle United FC,Aston Villa FC,3 - 0,FINISHED,18,2024
Premier_League,PL,497587,2024-12-26 15:00,Nottingham Forest FC,Tottenham Hotspur FC,1 - 0,FINISHED,18,2024
Premier_League,PL,497588,2024-12-26 15:00,Southampton FC,West Ham United FC,0 - 1,FINISHED,18,2024
Premier_League,PL,497589,2024-12-26 17:30,Wolverhampton Wanderers FC,Manchester United FC,2 - 0,FINISHED,18,2024
Premier_League,PL,497584,2024-12-26 20:00,Liverpool FC,Leicester City FC,3 - 1,FINISHED,18,2024
Premier_League,PL,497582,2024-12-27 19:30,Brighton & Hove Albion FC,Brentford FC,0 - 0,FINISHED,18,2024
Premier_League,PL,497581,2024-12-27 20:15,Arsenal FC,Ipswich Town FC,1 - 0,FINISHED,18,2024
Premier_League,PL,497596,2024-12-29 14:30,Leicester City FC,Manchester City FC,0 - 2,FINISHED,19,2024
Premier_League,PL,497592,2024-12-29 15:00,Crystal Palace FC,Southampton FC,2 - 1,FINISHED,19,2024
Premier_League,PL,497593,2024-12-29 15:00,Everton FC,Nottingham Forest FC,0 - 2,FINISHED,19,2024
Premier_League,PL,497594,2024-12-29 15:00,Fulham FC,AFC Bournemouth,2 - 2,FINISHED,19,2024
Premier_League,PL,497598,2024-12-29 15:00,Tottenham Hotspur FC,Wolverhampton Wanderers FC,2 - 2,FINISHED,19,2024
Premier_League,PL,497599,2024-12-29 17:15,West Ham United FC,Liverpool FC,0 - 5,FINISHED,19,2024
Premier_League,PL,497590,2024-12-30 19:45,Aston Villa FC,Brighton & Hove Albion FC,2 - 2,FINISHED,19,2024
Premier_League,PL,497595,2024-12-30 19:45,Ipswich Town FC,Chelsea FC,2 - 0,FINISHED,19,2024
Premier_League,PL,497597,2024-12-30 20:00,Manchester United FC,Newcastle United FC,0 - 2,FINISHED,19,2024
Premier_League,PL,497591,2025-01-01 17:30,Brentford FC,Arsenal FC,1 - 3,FINISHED,19,2024
Premier_League,PL,497607,2025-01-04 12:30,Tottenham Hotspur FC,Newcastle United FC,1 - 2,FINISHED,20,2024
Premier_League,PL,497601,2025-01-04 15:00,Southampton FC,Brentford FC,0 - 5,FINISHED,20,2024
Premier_League,PL,497602,2025-01-04 15:00,Crystal Palace FC,Chelsea FC,1 - 1,FINISHED,20,2024
Premier_League,PL,497603,2025-01-04 15:00,AFC Bournemouth,Everton FC,1 - 0,FINISHED,20,2024
Premier_League,PL,497605,2025-01-04 15:00,Aston Villa FC,Leicester City FC,2 - 1,FINISHED,20,2024
Premier_League,PL,497609,2025-01-04 15:00,Manchester City FC,West Ham United FC,4 - 1,FINISHED,20,2024
Premier_League,PL,497600,2025-01-04 17:30,Brighton & Hove Albion FC,Arsenal FC,1 - 1,FINISHED,20,2024
Premier_League,PL,497604,2025-01-05 14:00,Fulham FC,Ipswich Town FC,2 - 2,FINISHED,20,2024
Premier_League,PL,497606,2025-01-05 16:30,Liverpool FC,Manchester United FC,2 - 2,FINISHED,20,2024
Premier_League,PL,497608,2025-01-06 20:00,Wolverhampton Wanderers FC,Nottingham Forest FC,0 - 3,FINISHED,20,2024
Premier_League,PL,497613,2025-01-14 19:30,West Ham United FC,Fulham FC,3 - 2,FINISHED,21,2024
Premier_League,PL,497615,2025-01-14 19:30,Brentford FC,Manchester City FC,2 - 2,FINISHED,21,2024
Premier_League,PL,497617,2025-01-14 19:30,Chelsea FC,AFC Bournemouth,2 - 2,FINISHED,21,2024
Premier_League,PL,497614,2025-01-14 20:00,Nottingham Forest FC,Liverpool FC,1 - 1,FINISHED,21,2024
Premier_League,PL,497610,2025-01-15 19:30,Everton FC,Aston Villa FC,0 - 1,FINISHED,21,2024
Premier_League,PL,497612,2025-01-15 19:30,Leicester City FC,Crystal Palace FC,0 - 2,FINISHED,21,2024
Premier_League,PL,497619,2025-01-15 19:30,Newcastle United FC,Wolverhampton Wanderers FC,3 - 0,FINISHED,21,2024
Premier_League,PL,497616,2025-01-15 20:00,Arsenal FC,Tottenham Hotspur FC,2 - 1,FINISHED,21,2024
Premier_League,PL,497611,2025-01-16 19:30,Ipswich Town FC,Brighton & Hove Albion FC,0 - 2,FINISHED,21,2024
Premier_League,PL,497618,2025-01-16 20:00,Manchester United FC,Southampton FC,3 - 1,FINISHED,21,2024
Premier_League,PL,497620,2025-01-18 12:30,Newcastle United FC,AFC Bournemouth,1 - 4,FINISHED,22,2024
Premier_League,PL,497623,2025-01-18 15:00,West Ham United FC,Crystal Palace FC,0 - 2,FINISHED,22,2024
Premier_League,PL,497624,2025-01-18 15:00,Leicester City FC,Fulham FC,0 - 2,FINISHED,22,2024
Premier_League,PL,497625,2025-01-18 15:00,Brentford FC,Liverpool FC,0 - 2,FINISHED,22,2024
Premier_League,PL,497621,2025-01-18 17:30,Arsenal FC,Aston Villa FC,2 - 2,FINISHED,22,2024
Premier_League,PL,497622,2025-01-19 14:00,Manchester United FC,Brighton & Hove Albion FC,1 - 3,FINISHED,22,2024
Premier_League,PL,497627,2025-01-19 14:00,Nottingham Forest FC,Southampton FC,3 - 2,FINISHED,22,2024
Premier_League,PL,497628,2025-01-19 14:00,Everton FC,Tottenham Hotspur FC,3 - 2,FINISHED,22,2024
Premier_League,PL,497626,2025-01-19 16:30,Ipswich Town FC,Manchester City FC,0 - 6,FINISHED,22,2024
Premier_League,PL,497629,2025-01-20 20:00,Chelsea FC,Wolverhampton Wanderers FC,3 - 1,FINISHED,22,2024
Premier_League,PL,497631,2025-01-25 15:00,Liverpool FC,Ipswich Town FC,4 - 1,FINISHED,23,2024
Premier_League,PL,497632,2025-01-25 15:00,Wolverhampton Wanderers FC,Arsenal FC,0 - 1,FINISHED,23,2024
Premier_League,PL,497633,2025-01-25 15:00,Brighton & Hove Albion FC,Everton FC,0 - 1,FINISHED,23,2024
Premier_League,PL,497634,2025-01-25 15:00,Southampton FC,Newcastle United FC,1 - 3,FINISHED,23,2024
Premier_League,PL,497635,2025-01-25 15:00,AFC Bournemouth,Nottingham Forest FC,5 - 0,FINISHED,23,2024
Premier_League,PL,497638,2025-01-25 17:30,Manchester City FC,Chelsea FC,3 - 1,FINISHED,23,2024
Premier_League,PL,497637,2025-01-26 14:00,Crystal Palace FC,Brentford FC,1 - 2,FINISHED,23,2024
Premier_League,PL,497639,2025-01-26 14:00,Tottenham Hotspur FC,Leicester City FC,1 - 2,FINISHED,23,2024
Premier_League,PL,497636,2025-01-26 16:30,Aston Villa FC,West Ham United FC,1 - 1,FINISHED,23,2024
Premier_League,PL,497630,2025-01-26 19:00,Fulham FC,Manchester United FC,0 - 1,FINISHED,23,2024
Premier_League,PL,497641,2025-02-01 12:30,Nottingham Forest FC,Brighton & Hove Albion FC,7 - 0,FINISHED,24,2024
Premier_League,PL,497643,2025-02-01 15:00,Newcastle United FC,Fulham FC,1 - 2,FINISHED,24,2024
Premier_League,PL,497644,2025-02-01 15:00,Everton FC,Leicester City FC,4 - 0,FINISHED,24,2024
Premier_League,PL,497645,2025-02-01 15:00,AFC Bournemouth,Liverpool FC,0 - 2,FINISHED,24,2024
Premier_League,PL,497647,2025-02-01 15:00,Ipswich Town FC,Southampton FC,1 - 2,FINISHED,24,2024
Premier_League,PL,497640,2025-02-01 17:30,Wolverhampton Wanderers FC,Aston Villa FC,2 - 0,FINISHED,24,2024
Premier_League,PL,497642,2025-02-02 14:00,Manchester United FC,Crystal Palace FC,0 - 2,FINISHED,24,2024
Premier_League,PL,497648,2025-02-02 14:00,Brentford FC,Tottenham Hotspur FC,0 - 2,FINISHED,24,2024
Premier_League,PL,497646,2025-02-02 16:30,Arsenal FC,Manchester City FC,5 - 1,FINISHED,24,2024
